"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building/Land - Improper Use","Inspections","Phone","OCT 05, 2016 04:58:55 PM","47##","SHADETREE","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 31, 2016 08:48:58 AM","23##","PARKWOOD","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 28, 2016 09:43:28 AM","12##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","OCT 11, 2016 11:41:38 AM","5##","PIERRE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 24, 2016 05:09:25 PM","17##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2016 10:23:51 AM","6##","CATARAQUI","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2016 12:02:46 PM","12##","AUBIN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 22, 2016 08:47:23 AM","47##","TECUMSEH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 12, 2016 11:09:00 AM","22##","ALEXANDRA","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUL 14, 2016 08:40:07 AM","9##","GOYEAU","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 19, 2016 09:14:48 AM","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","APR 07, 2016 03:47:08 PM","5##","MCKAY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","APR 15, 2016 03:39:41 PM","8##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 04:15:12 PM","25##","HOWARD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 08, 2016 03:58:52 PM","4##","ST PAUL","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 10:46:31 AM","32##","AURORA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 07, 2016 03:28:20 PM","22##","MELDRUM","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 04, 2016 05:50:54 PM","27##","CAPPELLETTO","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 09, 2016 01:07:21 PM","13##","PRINCE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 11, 2016 02:23:14 PM","25##","MCDOUGALL","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 09:42:21 AM","34##","WILKINSON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2016 01:46:21 PM","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 12, 2016 11:18:24 AM","10##","LENS","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 16, 2016 04:30:16 PM","17##","JEFFERSON","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","DEC 13, 2016 02:27:52 PM","16##","RIVERSIDE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","OCT 21, 2016 04:02:00 PM","3##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 04:28:59 PM","29##","ST CLAIR","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 13, 2016 10:18:42 AM","8##","SHEPHERD","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 12, 2016 11:43:10 AM","9##","GILES","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 15, 2016 01:59:39 PM","18##","FORD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2016 11:33:24 AM","11##","BELLEPERCHE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 12:12:44 PM","11##","BELLEPERCHE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 04:57:52 PM","6##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 05, 2016 11:13:22 AM","30##","PEACE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 10, 2016 08:01:14 AM","19##","BERNARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 10, 2016 09:45:37 AM","24##","RIVARD","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 12:08:56 PM","11##","BELLEPERCHE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 11:51:27 AM","11##","BELLEPERCHE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 22, 2016 12:57:05 PM","9##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 03:49:47 PM","31##","ST PATRICK'S","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 26, 2016 10:20:19 AM","16##","FERNDALE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2016 02:09:57 PM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 26, 2016 10:25:53 AM","2##","JOS JANISSE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 12, 2016 01:20:41 PM","36##","SANDWICH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2016 12:01:35 PM","4##","ROSEDALE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 07:48:13 AM","18##","FACTORIA","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 14, 2016 03:59:41 PM","15##","BENJAMIN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAR 08, 2016 12:51:35 PM","2##","THOMPSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","APR 04, 2016 08:43:36 AM","22##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 01:46:23 PM","18##","TOURANGEAU","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 06:38:54 PM","14##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 18, 2016 04:35:41 PM","35##","DOUGALL","WARD 1"
"Building/Land - Improper Use","Inspections","Web Intake","JUL 05, 2016 10:51:35 AM"," "," ","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 31, 2016 04:38:29 PM","28##","PRINCESS","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 11:28:57 AM","19##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Web Intake","MAY 16, 2016 03:44:06 PM"," "," ","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 10:30:25 AM","10##","LAKE LAGUNA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 25, 2016 10:48:31 AM","4##","CALIFORNIA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 12:02:46 PM","16##","ST CLAIR","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","JUN 08, 2016 03:44:47 PM","30##","PEACE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 03:47:46 PM","26##","PARENT","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 21, 2016 10:37:53 AM","16##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 11:21:01 AM","26##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 13, 2016 03:40:11 PM","6##","MERCER","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","OCT 20, 2016 12:11:27 PM","3##","GERALDINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","OCT 24, 2016 08:02:23 AM","31##","WACHNA","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 26, 2016 01:46:24 PM","12##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 09, 2016 03:47:01 PM","30##","PEACE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 11:25:46 AM","7##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 09, 2016 08:57:03 AM","17##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 09, 2016 08:58:50 AM","16##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","OCT 27, 2016 12:12:47 PM","30##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUN 17, 2016 05:26:51 PM","14##","LINCOLN","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2016 11:33:24 AM","8##","WYANDOTTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2016 11:38:34 AM","13##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 27, 2016 01:28:03 PM","13##","CHAPPELL","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 28, 2016 12:39:03 PM","40##","CHURCHILL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 28, 2016 12:39:09 PM","40##","CHURCHILL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 03, 2016 12:38:19 PM","30##","CHURCH","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 10:00:58 AM","6##","HILDEGARDE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","AUG 29, 2016 05:24:25 PM","2##","MCEWAN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2016 02:42:05 PM","39##","MOUNT ROYAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2016 09:32:03 AM","32##","MCKAY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2016 11:30:13 AM","3##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 09, 2016 08:38:20 AM","7##","CARON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUL 18, 2016 10:06:05 AM","39##","MOUNT ROYAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 19, 2016 11:56:05 AM","39##","LENNON","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 24, 2016 12:43:49 PM","39##","LENNON","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 25, 2016 12:13:35 PM","12##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2016 04:01:17 PM","26##","PARENT","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 09, 2016 09:28:40 AM","15##","TECUMSEH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 07, 2016 12:33:41 PM","93##","ESPLANADE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAR 29, 2016 02:52:15 PM","11##","UNIVERSITY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2016 09:32:09 AM","10##","RIVERDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 06, 2016 09:44:40 AM","9##","VIRGINIA","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 08:58:17 AM","39##","DOUGALL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 06, 2016 08:04:55 AM","4##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 07, 2016 10:45:46 AM","16##","BETTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 07, 2016 03:28:57 PM","16##","BETTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 07, 2016 03:30:38 PM","16##","BETTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 07, 2016 04:56:54 PM","21##","COLLEGE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 12, 2016 11:02:34 AM","30##","CHURCH","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 17, 2016 10:01:35 AM","30##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2016 09:42:21 AM","34##","DOMINION","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2016 09:44:22 AM","34##","DOMINION","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 29, 2016 12:12:06 PM","17##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2016 04:44:24 PM","9##","THOMPSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 24, 2016 03:36:30 PM","17##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 26, 2016 11:45:47 AM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 24, 2016 01:20:18 PM","9##","MAISONVILLE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUN 23, 2016 09:14:24 AM","5##","BERTHA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","AUG 26, 2016 04:52:00 PM","3##","PARTINGTON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 31, 2016 03:19:53 PM","5##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 04:05:57 PM","16##","TOURANGEAU","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 21, 2016 11:54:47 AM","10##","MOY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 23, 2016 10:14:50 AM","18##","WESTCOTT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 28, 2016 01:37:18 PM","30##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 03:59:46 PM","5##","RENDEZVOUS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","AUG 15, 2016 11:26:57 AM","8##","HILDEGARDE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 09:29:43 AM","24##","RANDOLPH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 21, 2016 12:47:05 PM","6##","BRIDGE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","APR 18, 2016 12:54:24 PM","11##","WIGLE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 04:23:32 PM","17##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 05, 2016 10:49:11 AM","42##","PIONEER","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 27, 2016 12:03:25 PM","42##","PIONEER","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 24, 2016 03:36:37 PM","9##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 03:33:20 PM","7##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 10:45:35 AM","58##","QUEEN ELIZABETH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 10:45:45 AM","32##","WACHNA","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 10:54:30 AM","17##","UNIVERSITY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUN 20, 2016 02:03:20 PM","2##","OAK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","AUG 09, 2016 01:31:04 PM","987##","WINDSOR","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 08, 2016 12:17:12 PM","8##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 09, 2016 12:11:48 PM","7##","CARON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","JUN 03, 2016 03:39:20 PM","9##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 04, 2016 01:44:37 PM","9##","ELSMERE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 17, 2016 12:42:01 PM","7##","HILDEGARDE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 05, 2016 04:08:56 PM","9##","TECUMSEH","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 06, 2016 07:21:18 AM","30##","SUFFOLK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","DEC 02, 2016 02:29:33 PM","110##","ANCONA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","DEC 06, 2016 07:23:37 AM","30##","SUFFOLK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","OCT 17, 2016 01:06:35 PM","9##","HANNA","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","OCT 24, 2016 03:47:03 PM","6##","GRAND MARAIS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 01, 2016 10:10:42 AM","6##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 31, 2016 12:57:29 PM","31##","REGIS","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 01, 2016 02:48:54 PM","93##","BAYSWATER","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 29, 2016 11:13:36 AM","12##","CENTRAL","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2016 01:48:55 PM","4##","CARON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 10:56:31 AM","14##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 18, 2016 05:40:24 PM","44##","GRAND MARAIS","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2016 09:31:08 AM","12##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 18, 2016 01:48:19 PM","26##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","NOV 15, 2016 03:32:12 PM","9##","BANWELL","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","MAY 05, 2016 05:58:15 PM","11##","WIGLE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 02, 2016 09:02:41 AM","34##","DEERBROOK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","SEP 22, 2016 10:01:39 AM","24##","BYNG","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","JUL 11, 2016 11:55:05 AM","7##","ST ANTOINE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","AUG 08, 2016 09:31:53 AM","25##","ST PATRICK'S","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","OCT 26, 2016 02:37:31 PM","984##","CAMERON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 17, 2016 12:15:48 PM","983##","PACIFIC","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2016 11:14:36 AM","16##","HIGHLAND","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2016 03:25:54 PM","4##","ERIE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","NOV 23, 2016 02:06:41 PM","26##","HOWARD","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 29, 2016 08:38:17 AM","40##","MOUNT ROYAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","NOV 29, 2016 10:32:17 AM","23##","MCDOUGALL","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","NOV 29, 2016 02:56:44 PM","36##","BLISS","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","NOV 29, 2016 04:58:21 PM","6##","ALEXANDRINE","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 02, 2016 10:36:37 AM","21##","COLLEGE","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","OCT 04, 2016 02:54:22 PM","22##","CHANDLER","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 11, 2016 02:17:32 PM","12##","AIRE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","OCT 01, 2016 09:00:58 AM","9##","RIVERDALE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","OCT 11, 2016 11:40:42 AM","29##","WALKER","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2016 12:38:42 PM","53##","JOINVILLE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 01:12:24 PM","1##","CALIFORNIA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2016 11:29:53 AM","53##","JOINVILLE","WARD 8"
